UF,Sexo,Idade,Cor,Anos de Estudo,Renda,Altura
Minas Gerais,Masculino,69,Branca,Sem instrução e menos de 1 ano,0,1.81
Minas Gerais,Masculino,56,Parda,4 anos,788,1.72
Minas Gerais,Masculino,19,Branca,11 anos,800,1.79
Minas Gerais,Masculino,42,Branca,Sem instrução e menos de 1 ano,15000,1.89
Minas Gerais,Masculino,71,Parda,3 anos,250,1.66
Minas Gerais,Masculino,64,Branca,3 anos,788,1.6
Minas Gerais,Masculino,57,Branca,15 anos ou mais,4000,1.81
Minas Gerais,Masculino,57,Branca,4 anos,1000,1.65
Minas Gerais,Masculino,52,Branca,11 anos,500,1.52
Minas Gerais,Masculino,48,Branca,11 anos,4000,1.73
Minas Gerais,Feminino,34,Branca,8 anos,200,1.65
Minas Gerais,Feminino,47,Branca,3 anos,1130,1.68
Minas Gerais,Masculino,75,Branca,4 anos,480,1.64
Minas Gerais,Masculino,52,Branca,6 anos,1000,1.79
Minas Gerais,Masculino,56,Branca,11 anos,1000,1.75
Minas Gerais,Masculino,40,Branca,4 anos,840,1.61
Minas Gerais,Feminino,33,Branca,15 anos ou mais,1800,1.57
Minas Gerais,Masculino,65,Branca,15 anos ou mais,2000,1.85
Minas Gerais,Masculino,43,Parda,3 anos,800,1.79
Minas Gerais,Masculino,58,Branca,11 anos,800,1.76
Minas Gerais,Masculino,81,Branca,2 anos,0,1.77
Minas Gerais,Masculino,33,Parda,8 anos,350,1.75
Minas Gerais,Feminino,60,Branca,1 ano,0,1.64
Minas Gerais,Masculino,45,Parda,Sem instrução e menos de 1 ano,500,1.8
Minas Gerais,Masculino,59,Branca,4 anos,800,1.6
Minas Gerais,Masculino,44,Branca,2 anos,300,1.77
Minas Gerais,Masculino,26,Branca,11 anos,300,1.63
Minas Gerais,Masculino,88,Branca,3 anos,0,1.6
Minas Gerais,Masculino,35,Parda,11 anos,788,1.72
Minas Gerais,Masculino,32,Parda,11 anos,788,1.62
Minas Gerais,Masculino,29,Parda,10 anos,788,1.7
Minas Gerais,Feminino,51,Branca,11 anos,2500,1.65
Minas Gerais,Masculino,36,Parda,8 anos,3000,1.67
Minas Gerais,Masculino,41,Parda,11 anos,3300,1.74
Minas Gerais,Masculino,40,Parda,11 anos,2300,1.82
Minas Gerais,Masculino,49,Branca,3 anos,1500,1.79
Minas Gerais,Masculino,34,Branca,13 anos,3300,1.86
Minas Gerais,Feminino,51,Parda,11 anos,450,1.73
Minas Gerais,Masculino,64,Parda,5 anos,3000,1.71
Minas Gerais,Masculino,51,Parda,5 anos,2800,1.74
Minas Gerais,Feminino,48,Branca,7 anos,1000,1.71
Minas Gerais,Masculino,48,Parda,11 anos,3000,1.68
Minas Gerais,Masculino,46,Branca,6 anos,1800,1.81
Minas Gerais,Masculino,28,Branca,11 anos,2500,1.68
Minas Gerais,Masculino,46,Preta,4 anos,1800,1.68
Minas Gerais,Masculino,65,Branca,15 anos ou mais,5000,1.78
Minas Gerais,Masculino,58,Parda,15 anos ou mais,7000,1.69
Minas Gerais,Masculino,47,Parda,14 anos,20000,1.66
Minas Gerais,Masculino,32,Preta,11 anos,1200,1.7
Minas Gerais,Feminino,31,Branca,11 anos,1500,1.73
Minas Gerais,Masculino,29,Branca,11 anos,788,1.69
Minas Gerais,Masculino,51,Parda,Sem instrução e menos de 1 ano,1200,1.79
Minas Gerais,Masculino,44,Parda,7 anos,1576,1.69
Minas Gerais,Feminino,41,Amarela,11 anos,3000,1.79
Minas Gerais,Masculino,55,Parda,4 anos,478,1.64
Minas Gerais,Masculino,33,Parda,10 anos,1300,1.72
Minas Gerais,Feminino,31,Parda,11 anos,1080,1.72
Minas Gerais,Masculino,36,Parda,11 anos,4500,1.65
Minas Gerais,Masculino,33,Parda,8 anos,1500,1.72
Minas Gerais,Masculino,29,Branca,15 anos ou mais,4000,1.7
Minas Gerais,Masculino,37,Branca,8 anos,1576,1.7
Minas Gerais,Masculino,28,Parda,8 anos,900,1.67
Minas Gerais,Masculino,68,Parda,1 ano,300,1.58
Minas Gerais,Feminino,52,Parda,12 anos,2600,1.76
Minas Gerais,Masculino,39,Parda,8 anos,1000,1.78
Minas Gerais,Feminino,31,Branca,15 anos ou mais,450,1.73
Minas Gerais,Masculino,51,Parda,11 anos,2400,1.83
Minas Gerais,Masculino,34,Preta,Sem instrução e menos de 1 ano,788,1.73
Minas Gerais,Masculino,43,Preta,5 anos,1100,1.7
Minas Gerais,Masculino,43,Parda,6 anos,1000,1.71
Minas Gerais,Masculino,55,Branca,14 anos,30000,1.72
Minas Gerais,Masculino,70,Parda,Sem instrução e menos de 1 ano,2000,1.82
Minas Gerais,Masculino,66,Branca,4 anos,5000,1.61
Minas Gerais,Masculino,59,Parda,Sem instrução e menos de 1 ano,850,1.77
Minas Gerais,Masculino,43,Parda,6 anos,1700,1.64
Minas Gerais,Masculino,54,Parda,4 anos,1750,1.61
Minas Gerais,Masculino,64,Preta,Sem instrução e menos de 1 ano,788,1.67
Minas Gerais,Feminino,42,Parda,4 anos,788,1.68
Minas Gerais,Feminino,33,Parda,11 anos,1800,1.8
Minas Gerais,Feminino,32,Branca,Não determinados,788,1.68
Minas Gerais,Feminino,56,Branca,11 anos,1300,1.56
Minas Gerais,Masculino,34,Preta,15 anos ou mais,2500,1.81
Minas Gerais,Feminino,48,Parda,8 anos,788,1.77
Minas Gerais,Feminino,49,Branca,11 anos,1576,1.94
Minas Gerais,Masculino,64,Parda,Sem instrução e menos de 1 ano,900,1.68
Minas Gerais,Masculino,35,Preta,4 anos,900,1.61
Minas Gerais,Masculino,65,Parda,4 anos,2000,1.76
Minas Gerais,Masculino,51,Parda,Sem instrução e menos de 1 ano,1000,1.71
Minas Gerais,Masculino,59,Parda,Sem instrução e menos de 1 ano,500,1.76
Minas Gerais,Masculino,40,Parda,4 anos,1182,1.73
Minas Gerais,Masculino,41,Parda,6 anos,1200,1.55
Minas Gerais,Masculino,43,Parda,3 anos,2000,1.67
Minas Gerais,Feminino,53,Preta,Sem instrução e menos de 1 ano,0,1.67
Minas Gerais,Masculino,88,Preta,Sem instrução e menos de 1 ano,0,1.72
Minas Gerais,Masculino,52,Preta,Sem instrução e menos de 1 ano,788,1.8
Minas Gerais,Masculino,30,Parda,11 anos,2364,1.78
Minas Gerais,Masculino,31,Parda,8 anos,1300,1.65
Minas Gerais,Masculino,52,Preta,4 anos,1182,1.76
Minas Gerais,Feminino,45,Branca,9 anos,908,1.59
Minas Gerais,Feminino,64,Branca,5 anos,788,1.8
Minas Gerais,Feminino,50,Branca,11 anos,2500,1.69
Minas Gerais,Feminino,58,Parda,4 anos,788,1.9
Minas Gerais,Masculino,74,Parda,4 anos,0,1.64
Minas Gerais,Masculino,66,Branca,11 anos,1100,1.62
Minas Gerais,Masculino,51,Branca,14 anos,1500,1.7
Minas Gerais,Masculino,37,Preta,11 anos,2000,1.62
Minas Gerais,Masculino,47,Parda,12 anos,1350,1.79
Minas Gerais,Masculino,30,Preta,7 anos,900,1.69
Minas Gerais,Feminino,63,Parda,Sem instrução e menos de 1 ano,0,1.63
Minas Gerais,Feminino,84,Parda,Sem instrução e menos de 1 ano,0,1.69
Minas Gerais,Feminino,74,Parda,Sem instrução e menos de 1 ano,0,1.86
Minas Gerais,Masculino,34,Parda,1 ano,1000,1.73
Minas Gerais,Masculino,51,Parda,8 anos,2084,1.72
Minas Gerais,Masculino,44,Parda,12 anos,788,1.81
Minas Gerais,Feminino,80,Branca,Sem instrução e menos de 1 ano,0,1.77
Minas Gerais,Feminino,53,Parda,1 ano,0,1.81
Minas Gerais,Masculino,38,Parda,5 anos,788,1.61
Minas Gerais,Masculino,62,Parda,Sem instrução e menos de 1 ano,500,1.62
Minas Gerais,Masculino,50,Branca,4 anos,450,1.83
Minas Gerais,Feminino,40,Branca,15 anos ou mais,1200,1.75
Minas Gerais,Masculino,22,Branca,8 anos,950,1.71
Minas Gerais,Masculino,45,Preta,7 anos,1800,1.69
Minas Gerais,Masculino,48,Branca,4 anos,1200,1.68
Minas Gerais,Masculino,42,Branca,3 anos,1200,1.66
Minas Gerais,Masculino,39,Branca,7 anos,1200,1.53
Minas Gerais,Masculino,56,Branca,3 anos,950,1.63
Minas Gerais,Masculino,27,Branca,8 anos,980,1.73
Minas Gerais,Masculino,47,Branca,Sem instrução e menos de 1 ano,800,1.72
Minas Gerais,Masculino,47,Parda,7 anos,800,1.54
Minas Gerais,Masculino,51,Branca,11 anos,1000,1.75
Minas Gerais,Masculino,59,Preta,4 anos,700,1.75
Minas Gerais,Masculino,30,Branca,10 anos,1200,1.71
Minas Gerais,Masculino,40,Branca,11 anos,1600,1.66
Minas Gerais,Feminino,40,Parda,11 anos,788,1.66
Minas Gerais,Masculino,41,Parda,2 anos,200,1.72
Minas Gerais,Masculino,32,Parda,Não determinados,2000,1.67
Minas Gerais,Feminino,33,Branca,Sem instrução e menos de 1 ano,800,1.58
Minas Gerais,Masculino,35,Parda,11 anos,1400,1.68
Minas Gerais,Feminino,46,Parda,4 anos,100,1.66
Minas Gerais,Feminino,50,Branca,2 anos,788,1.81
Minas Gerais,Masculino,46,Parda,8 anos,1600,1.65
Minas Gerais,Masculino,45,Parda,3 anos,1200,1.59
Minas Gerais,Masculino,59,Branca,Sem instrução e menos de 1 ano,900,1.66
Minas Gerais,Masculino,52,Branca,10 anos,800,1.73
Minas Gerais,Masculino,61,Parda,15 anos ou mais,6000,1.64
Minas Gerais,Masculino,34,Preta,11 anos,1200,1.79
Minas Gerais,Masculino,49,Parda,11 anos,2000,1.61
Minas Gerais,Masculino,54,Parda,3 anos,788,1.65
Minas Gerais,Masculino,62,Preta,3 anos,1800,1.68
Minas Gerais,Masculino,58,Branca,10 anos,700,1.53
Minas Gerais,Masculino,39,Branca,7 anos,750,1.78
Minas Gerais,Masculino,39,Branca,14 anos,1200,1.64
Minas Gerais,Masculino,42,Branca,4 anos,1500,1.77
Minas Gerais,Masculino,35,Branca,5 anos,1800,1.59
Minas Gerais,Masculino,60,Branca,8 anos,788,1.87
Minas Gerais,Masculino,41,Branca,4 anos,1000,1.41
Minas Gerais,Masculino,54,Branca,5 anos,750,1.99
Minas Gerais,Masculino,37,Branca,Sem instrução e menos de 1 ano,800,1.79
Minas Gerais,Masculino,33,Branca,4 anos,1100,1.69
Minas Gerais,Masculino,39,Branca,5 anos,1000,1.6
Minas Gerais,Masculino,42,Parda,1 ano,788,1.57
Minas Gerais,Masculino,36,Branca,8 anos,788,1.58
Minas Gerais,Masculino,36,Branca,8 anos,600,1.61
Minas Gerais,Masculino,60,Branca,11 anos,5000,1.73
Minas Gerais,Masculino,59,Branca,Sem instrução e menos de 1 ano,700,1.67
Minas Gerais,Masculino,40,Branca,Sem instrução e menos de 1 ano,1200,1.73
Minas Gerais,Masculino,35,Preta,7 anos,1050,1.77
Minas Gerais,Masculino,44,Branca,4 anos,788,1.57
Minas Gerais,Masculino,71,Branca,3 anos,0,1.71
Minas Gerais,Masculino,47,Branca,4 anos,1200,1.76
Minas Gerais,Masculino,47,Branca,4 anos,850,1.81
Minas Gerais,Masculino,43,Preta,2 anos,788,1.7
Minas Gerais,Masculino,27,Branca,6 anos,788,1.66
Minas Gerais,Masculino,37,Branca,3 anos,1100,1.68
Minas Gerais,Masculino,67,Branca,11 anos,9000,1.74
Minas Gerais,Feminino,53,Branca,15 anos ou mais,1200,1.67
Minas Gerais,Masculino,22,Branca,11 anos,788,1.6
Minas Gerais,Masculino,28,Parda,12 anos,800,1.7
Minas Gerais,Masculino,38,Branca,11 anos,1800,1.76
Minas Gerais,Masculino,20,Branca,11 anos,788,1.65
Minas Gerais,Masculino,38,Parda,11 anos,2000,1.77
Minas Gerais,Masculino,73,Parda,3 anos,300,1.68
Minas Gerais,Masculino,23,Branca,11 anos,800,1.71
Minas Gerais,Masculino,39,Branca,5 anos,1800,1.78
Minas Gerais,Masculino,49,Parda,11 anos,900,1.71
Minas Gerais,Masculino,64,Parda,8 anos,1500,1.66
Minas Gerais,Masculino,36,Parda,4 anos,600,1.74
Minas Gerais,Masculino,46,Parda,4 anos,300,1.6
Minas Gerais,Masculino,57,Parda,6 anos,400,1.86
Minas Gerais,Masculino,34,Parda,11 anos,970,1.69
Minas Gerais,Masculino,38,Parda,5 anos,1000,1.75
Minas Gerais,Masculino,50,Branca,5 anos,600,1.68
Minas Gerais,Masculino,31,Parda,7 anos,300,1.52
Minas Gerais,Masculino,44,Branca,3 anos,600,1.66
Minas Gerais,Masculino,29,Branca,7 anos,750,1.7
Minas Gerais,Masculino,46,Preta,4 anos,200,1.82
Minas Gerais,Masculino,50,Parda,Sem instrução e menos de 1 ano,750,1.67
Minas Gerais,Masculino,21,Preta,11 anos,790,1.7
Minas Gerais,Masculino,36,Parda,4 anos,200,1.78
Minas Gerais,Masculino,43,Parda,2 anos,300,1.75
Minas Gerais,Masculino,55,Parda,4 anos,200,1.58
Minas Gerais,Masculino,51,Parda,4 anos,700,1.83
Minas Gerais,Masculino,26,Parda,7 anos,480,1.65
Minas Gerais,Masculino,38,Parda,3 anos,700,1.7
Minas Gerais,Masculino,31,Parda,4 anos,500,1.69
Minas Gerais,Masculino,77,Parda,4 anos,1000,1.77
Minas Gerais,Masculino,72,Parda,4 anos,800,1.56
Minas Gerais,Masculino,55,Parda,7 anos,1850,1.67
Minas Gerais,Masculino,51,Parda,11 anos,1000,1.71
Minas Gerais,Masculino,30,Parda,11 anos,1500,1.62
Minas Gerais,Masculino,55,Parda,11 anos,4000,1.83
Minas Gerais,Feminino,42,Parda,6 anos,788,1.8
Minas Gerais,Feminino,51,Parda,10 anos,1000,1.63
Minas Gerais,Masculino,68,Parda,4 anos,700,1.63
Minas Gerais,Feminino,37,Parda,11 anos,400,1.74
Minas Gerais,Masculino,33,Parda,8 anos,1100,1.75
Minas Gerais,Masculino,53,Parda,4 anos,1000,1.61
Minas Gerais,Masculino,31,Preta,7 anos,450,1.65
Minas Gerais,Masculino,55,Parda,Sem instrução e menos de 1 ano,788,1.72
Minas Gerais,Masculino,38,Branca,2 anos,800,1.79
Minas Gerais,Masculino,37,Parda,11 anos,1000,1.59
Minas Gerais,Masculino,44,Branca,3 anos,788,1.75
Minas Gerais,Masculino,23,Branca,11 anos,788,1.71
Minas Gerais,Masculino,41,Preta,10 anos,1800,1.55
Minas Gerais,Masculino,36,Parda,11 anos,788,1.79
Minas Gerais,Masculino,26,Parda,8 anos,788,1.74
Minas Gerais,Masculino,26,Preta,4 anos,700,1.65
Minas Gerais,Feminino,41,Branca,11 anos,788,1.85
Minas Gerais,Masculino,60,Branca,2 anos,788,1.76
Minas Gerais,Masculino,36,Parda,5 anos,2500,1.69
Minas Gerais,Masculino,39,Parda,2 anos,788,1.76
Minas Gerais,Masculino,49,Preta,Sem instrução e menos de 1 ano,788,1.76
Minas Gerais,Masculino,40,Branca,5 anos,1500,1.64
Minas Gerais,Masculino,62,Branca,4 anos,300,1.56
Minas Gerais,Masculino,37,Parda,11 anos,1050,1.58
Minas Gerais,Masculino,38,Preta,6 anos,800,1.73
Minas Gerais,Masculino,37,Parda,4 anos,2000,1.77
Minas Gerais,Masculino,32,Parda,11 anos,788,1.63
Minas Gerais,Masculino,22,Branca,11 anos,1200,1.73
Minas Gerais,Feminino,44,Parda,4 anos,788,1.66
Minas Gerais,Masculino,43,Preta,3 anos,788,1.67
Minas Gerais,Feminino,54,Parda,7 anos,120,1.65
Minas Gerais,Masculino,48,Parda,8 anos,25000,1.67
Minas Gerais,Masculino,69,Parda,Sem instrução e menos de 1 ano,0,1.73
Minas Gerais,Feminino,43,Parda,4 anos,845,1.72
Minas Gerais,Masculino,44,Preta,5 anos,788,1.59
Minas Gerais,Masculino,57,Parda,4 anos,788,1.73
Minas Gerais,Masculino,27,Preta,Sem instrução e menos de 1 ano,788,1.64
Minas Gerais,Masculino,32,Preta,4 anos,788,1.76
Minas Gerais,Feminino,44,Branca,11 anos,30000,1.69
Minas Gerais,Masculino,65,Parda,Sem instrução e menos de 1 ano,788,1.63
Minas Gerais,Masculino,45,Parda,7 anos,788,1.67
Minas Gerais,Masculino,35,Parda,2 anos,788,1.6
Minas Gerais,Masculino,49,Parda,4 anos,788,1.71
Minas Gerais,Masculino,37,Parda,2 anos,788,1.79
Minas Gerais,Masculino,61,Preta,Sem instrução e menos de 1 ano,788,1.76
Minas Gerais,Masculino,24,Preta,2 anos,788,1.76
Minas Gerais,Masculino,43,Parda,11 anos,0,1.81
Minas Gerais,Masculino,72,Branca,4 anos,10000,1.71
Minas Gerais,Masculino,77,Parda,Sem instrução e menos de 1 ano,200,1.61
Minas Gerais,Masculino,28,Preta,8 anos,1148,1.82
Minas Gerais,Feminino,33,Branca,15 anos ou mais,1800,1.68
Minas Gerais,Masculino,65,Parda,Sem instrução e menos de 1 ano,0,1.82
Minas Gerais,Feminino,41,Parda,3 anos,660,1.75
Minas Gerais,Masculino,59,Parda,3 anos,2000,1.78
Minas Gerais,Masculino,63,Branca,4 anos,500,1.69
Minas Gerais,Feminino,80,Branca,4 anos,0,1.7
Minas Gerais,Masculino,36,Parda,8 anos,1182,1.77
Minas Gerais,Masculino,35,Parda,11 anos,1800,1.75
Minas Gerais,Masculino,46,Parda,11 anos,1200,1.65
Minas Gerais,Masculino,36,Parda,11 anos,1500,1.68
Minas Gerais,Feminino,40,Parda,14 anos,1654,1.7
Minas Gerais,Feminino,32,Preta,3 anos,350,1.57
Minas Gerais,Feminino,36,Parda,15 anos ou mais,2015,1.67
Minas Gerais,Masculino,52,Preta,8 anos,1000,1.67
Minas Gerais,Masculino,46,Branca,3 anos,1240,1.63
Minas Gerais,Masculino,48,Branca,4 anos,1200,1.78
Minas Gerais,Masculino,54,Branca,4 anos,500,1.74
Minas Gerais,Feminino,49,Parda,12 anos,700,1.91
Minas Gerais,Masculino,78,Parda,Sem instrução e menos de 1 ano,0,1.61
Minas Gerais,Feminino,51,Branca,4 anos,100,1.59
Minas Gerais,Masculino,32,Branca,Sem instrução e menos de 1 ano,400,1.61
Minas Gerais,Feminino,47,Parda,Sem instrução e menos de 1 ano,360,1.75
Minas Gerais,Masculino,62,Parda,Sem instrução e menos de 1 ano,800,1.84
Minas Gerais,Masculino,77,Parda,5 anos,0,1.76
Minas Gerais,Feminino,58,Indígena,2 anos,100,1.75
Minas Gerais,Feminino,51,Indígena,8 anos,788,1.85
Minas Gerais,Masculino,40,Branca,1 ano,500,1.73
Minas Gerais,Masculino,28,Indígena,7 anos,500,1.75
Minas Gerais,Masculino,48,Parda,11 anos,1300,1.66
Minas Gerais,Masculino,35,Indígena,Sem instrução e menos de 1 ano,1200,1.73
Minas Gerais,Masculino,28,Indígena,7 anos,730,1.6
Minas Gerais,Masculino,38,Indígena,11 anos,1000,1.72
Minas Gerais,Masculino,35,Indígena,11 anos,1200,1.76
Minas Gerais,Masculino,23,Indígena,11 anos,788,1.62
Minas Gerais,Masculino,30,Indígena,8 anos,0,1.52
Minas Gerais,Masculino,37,Parda,8 anos,1200,1.68
Minas Gerais,Feminino,75,Branca,4 anos,0,1.7
Minas Gerais,Feminino,63,Preta,2 anos,0,1.72
Minas Gerais,Masculino,72,Parda,4 anos,1300,1.84
Minas Gerais,Masculino,61,Branca,1 ano,0,1.82
Minas Gerais,Masculino,57,Branca,3 anos,788,1.61
Minas Gerais,Masculino,68,Parda,Sem instrução e menos de 1 ano,0,1.73
Minas Gerais,Masculino,41,Branca,5 anos,330,1.67
Minas Gerais,Masculino,61,Parda,1 ano,0,1.69
Minas Gerais,Feminino,35,Parda,11 anos,788,1.63
Minas Gerais,Masculino,67,Parda,3 anos,600,1.84
Minas Gerais,Feminino,52,Parda,14 anos,1500,1.73
Minas Gerais,Masculino,34,Branca,7 anos,4000,1.78
Minas Gerais,Masculino,24,Parda,11 anos,1200,1.72
Minas Gerais,Feminino,57,Branca,11 anos,788,1.77
Minas Gerais,Feminino,67,Preta,Sem instrução e menos de 1 ano,0,1.77
Minas Gerais,Masculino,40,Parda,11 anos,950,1.68
Minas Gerais,Masculino,44,Preta,6 anos,600,1.76
Minas Gerais,Masculino,68,Branca,5 anos,1800,1.71
Minas Gerais,Feminino,43,Branca,11 anos,2000,1.79
Minas Gerais,Feminino,69,Branca,Sem instrução e menos de 1 ano,0,1.7
Minas Gerais,Masculino,53,Branca,6 anos,1180,1.73
Minas Gerais,Masculino,62,Preta,2 anos,788,1.66
Minas Gerais,Masculino,44,Branca,4 anos,800,1.7
Minas Gerais,Feminino,59,Parda,8 anos,400,1.6
Minas Gerais,Masculino,52,Parda,4 anos,820,1.72
Minas Gerais,Masculino,49,Parda,8 anos,1100,1.7
Minas Gerais,Masculino,36,Parda,11 anos,1450,1.7
Minas Gerais,Masculino,36,Branca,11 anos,2000,1.74
Minas Gerais,Masculino,53,Preta,15 anos ou mais,1600,1.73
Minas Gerais,Masculino,51,Parda,6 anos,3500,1.81
Minas Gerais,Masculino,39,Preta,11 anos,920,1.71
Minas Gerais,Masculino,31,Branca,8 anos,1200,1.74
Minas Gerais,Masculino,48,Branca,11 anos,8000,1.78
Minas Gerais,Masculino,43,Parda,4 anos,788,1.78
Minas Gerais,Feminino,45,Preta,Sem instrução e menos de 1 ano,788,1.7
Minas Gerais,Masculino,42,Preta,11 anos,3550,1.71
Minas Gerais,Masculino,51,Branca,15 anos ou mais,3000,1.68
Minas Gerais,Masculino,43,Preta,8 anos,800,1.76
Minas Gerais,Masculino,32,Branca,5 anos,400,1.73
Minas Gerais,Masculino,41,Preta,7 anos,960,1.73
Minas Gerais,Masculino,73,Branca,Sem instrução e menos de 1 ano,400,1.68
Minas Gerais,Masculino,47,Parda,7 anos,788,1.76
Minas Gerais,Masculino,41,Branca,4 anos,788,1.58
Minas Gerais,Feminino,40,Branca,11 anos,394,1.67
Minas Gerais,Masculino,44,Branca,11 anos,4000,1.77
Minas Gerais,Feminino,66,Parda,2 anos,500,1.72
Minas Gerais,Masculino,49,Branca,15 anos ou mais,1576,1.6
Minas Gerais,Masculino,47,Branca,8 anos,2500,1.67
Minas Gerais,Masculino,59,Parda,8 anos,1500,1.56
Minas Gerais,Masculino,30,Preta,10 anos,1100,1.61
Minas Gerais,Feminino,36,Branca,15 anos ou mais,3000,1.68
Minas Gerais,Feminino,39,Parda,15 anos ou mais,5500,1.7
Minas Gerais,Masculino,36,Parda,12 anos,6500,1.86
Minas Gerais,Feminino,60,Branca,11 anos,2000,1.57
Minas Gerais,Masculino,54,Parda,7 anos,2000,1.58
Minas Gerais,Feminino,54,Preta,11 anos,1500,1.87
Minas Gerais,Masculino,60,Preta,3 anos,1200,1.64
Minas Gerais,Masculino,57,Branca,Sem instrução e menos de 1 ano,1500,1.72
Minas Gerais,Masculino,78,Branca,7 anos,500,1.68
Minas Gerais,Masculino,50,Branca,4 anos,360,1.74
Minas Gerais,Masculino,79,Parda,Sem instrução e menos de 1 ano,0,1.67
Minas Gerais,Masculino,34,Parda,9 anos,700,1.56
Minas Gerais,Masculino,34,Parda,Sem instrução e menos de 1 ano,1000,1.68
Minas Gerais,Masculino,42,Preta,5 anos,1500,1.79
Minas Gerais,Masculino,47,Parda,5 anos,788,1.69
Minas Gerais,Masculino,39,Branca,4 anos,350,1.85
Minas Gerais,Masculino,41,Parda,Sem instrução e menos de 1 ano,1000,1.73
Minas Gerais,Masculino,63,Preta,Sem instrução e menos de 1 ano,0,1.69
Minas Gerais,Feminino,50,Parda,Sem instrução e menos de 1 ano,0,1.65
Minas Gerais,Feminino,56,Parda,3 anos,0,1.62
Minas Gerais,Feminino,42,Preta,3 anos,0,1.88
Minas Gerais,Masculino,44,Parda,Sem instrução e menos de 1 ano,0,1.73
Minas Gerais,Masculino,38,Preta,4 anos,1500,1.69
Minas Gerais,Masculino,52,Parda,4 anos,0,1.62
Minas Gerais,Masculino,56,Parda,4 anos,1400,1.85
Minas Gerais,Masculino,43,Parda,8 anos,2000,1.84
Minas Gerais,Masculino,35,Parda,11 anos,1800,1.77
Minas Gerais,Masculino,42,Parda,4 anos,2000,1.73
Minas Gerais,Masculino,53,Preta,4 anos,0,1.82
Minas Gerais,Feminino,39,Parda,Sem instrução e menos de 1 ano,0,1.68
Minas Gerais,Feminino,50,Preta,Sem instrução e menos de 1 ano,0,1.63
Minas Gerais,Feminino,50,Parda,11 anos,880,1.68
Minas Gerais,Feminino,45,Parda,Sem instrução e menos de 1 ano,0,1.6
Minas Gerais,Masculino,82,Preta,Sem instrução e menos de 1 ano,0,1.68
Minas Gerais,Masculino,53,Parda,Sem instrução e menos de 1 ano,0,1.67
Minas Gerais,Masculino,51,Branca,4 anos,400,1.6
Minas Gerais,Masculino,33,Parda,8 anos,1600,1.67
Minas Gerais,Masculino,57,Preta,3 anos,1200,1.72
Minas Gerais,Feminino,49,Parda,7 anos,400,1.6
Minas Gerais,Masculino,48,Parda,11 anos,900,1.73
Minas Gerais,Masculino,51,Parda,4 anos,2000,1.68
Minas Gerais,Feminino,39,Parda,14 anos,1100,1.59
Minas Gerais,Masculino,53,Parda,3 anos,1200,1.63
Minas Gerais,Masculino,56,Parda,11 anos,1576,1.68
Minas Gerais,Masculino,47,Branca,8 anos,1800,1.76
Minas Gerais,Feminino,45,Parda,15 anos ou mais,1940,1.53
Minas Gerais,Masculino,45,Branca,4 anos,2000,1.77
Minas Gerais,Masculino,58,Branca,4 anos,2000,1.84
Minas Gerais,Feminino,37,Branca,4 anos,788,1.77
Minas Gerais,Masculino,43,Branca,11 anos,1450,1.79
Minas Gerais,Feminino,75,Parda,2 anos,0,1.85
Minas Gerais,Masculino,50,Parda,11 anos,1576,1.71
Minas Gerais,Feminino,77,Parda,4 anos,0,1.63
Minas Gerais,Masculino,42,Branca,4 anos,1000,1.69
Minas Gerais,Masculino,44,Parda,Sem instrução e menos de 1 ano,1178,1.69
Minas Gerais,Masculino,27,Parda,5 anos,1178,1.58
Minas Gerais,Feminino,46,Preta,11 anos,788,1.7
Minas Gerais,Masculino,36,Parda,8 anos,2100,1.73
Minas Gerais,Masculino,44,Parda,4 anos,2800,1.65
Minas Gerais,Masculino,35,Parda,8 anos,1100,1.74
Minas Gerais,Feminino,62,Branca,4 anos,0,1.67
Minas Gerais,Masculino,28,Preta,11 anos,1200,1.84
Minas Gerais,Masculino,80,Branca,4 anos,0,1.67
Minas Gerais,Feminino,60,Parda,4 anos,400,1.67
Minas Gerais,Masculino,54,Parda,11 anos,0,1.62
Minas Gerais,Masculino,75,Parda,Sem instrução e menos de 1 ano,0,1.56
Minas Gerais,Feminino,40,Parda,4 anos,788,1.63
Minas Gerais,Masculino,22,Parda,4 anos,1000,1.67
Minas Gerais,Masculino,33,Branca,6 anos,1576,1.83
Minas Gerais,Masculino,33,Branca,11 anos,1100,1.65
Minas Gerais,Masculino,32,Branca,4 anos,1576,1.75
Minas Gerais,Masculino,51,Branca,4 anos,1350,1.69
Minas Gerais,Masculino,40,Parda,4 anos,1182,1.71
Minas Gerais,Masculino,39,Branca,4 anos,1178,1.7
Minas Gerais,Masculino,67,Parda,4 anos,0,1.66
Minas Gerais,Feminino,61,Parda,15 anos ou mais,0,1.68
Minas Gerais,Feminino,70,Parda,4 anos,0,1.75
Minas Gerais,Feminino,73,Parda,15 anos ou mais,0,1.75
Minas Gerais,Masculino,56,Branca,15 anos ou mais,8000,1.66
Minas Gerais,Masculino,74,Parda,7 anos,0,1.48
Minas Gerais,Masculino,61,Preta,3 anos,1100,1.77
Minas Gerais,Masculino,67,Branca,Sem instrução e menos de 1 ano,0,1.66
Minas Gerais,Masculino,58,Branca,6 anos,3000,1.63
Minas Gerais,Masculino,47,Branca,14 anos,1200,1.74
Minas Gerais,Feminino,43,Branca,14 anos,3000,1.59
Minas Gerais,Masculino,49,Preta,15 anos ou mais,1500,1.7
